7091143213056,Yunyun
7091281625088,คิดว่าวิธีรับมือศึกคีย์บอร์ดในโซเชียลที่ถูกต้องคืออะไรเหรอ?
7091285819392,Q
7091285819393,คำตอบที่ถูกของศึกคีย์บอร์ด ไม่ใช่วิธีเอาชนะ แต่เป็นวิธีที่จะไม่แพ้ต่างหาก
7091290013696,Yunyun
7091290013697,วันนี้อินเทอร์เน็ตก็มีแต่เรื่องตีกันอีกแล้ว
7091290013698,Q
7091290013699,โลกนี้น่ะ 50.78% ทำมาจากความโกรธ อีก 44.2% คือความเกลียดชัง แล้วเศษที่เหลืออีก 4.493% ก็ทำมาจาก Yunyun ไงล่ะ
7091290013700,Yunyun
7091290013701,ถึงเวลาจุติเทพมารแล้ว แต่ไม่เห็นมีอะไรเกิดขึ้นเลย!
7091290013702,Q
7091290013703,เฮ้อ... กะแล้วเชียวว่าพระเจ้าไม่มีจริง
7091290013716,Yunyun
7091290013717,ว่าแต่เวอริชิปนี่มันคืออะไรเหรอ?
7091290013718,Q
7091290013719,ก็ไมโครชิปแบบฝังในร่างกายไงล่ะ
7091290013720,Yunyun
7091290013721,ต่อให้ความน่ารักของแมวจะมีเบื้องหลังดำมืด แต่ก็คงต้านทานความอยากลูบไม่ได้หรอก!
7091290013722,Q
7091290013723,ก็ 'หลงแมวหัวปักหัวปำ' สินะ!
7091290013724,Yunyun
7091290013725,แมวคือความลี้ลับ ในความน่ารักนั่นต้องมีความลับของจักรวาลอัดแน่นอยู่แน่ๆ!
7091290013726,Q
7091290013727,เคยได้ยินสมการลึกลับที่ว่า ถ้าเอาความอินฟินิตี้ลบด้วยหัวใจสาวน้อย จะได้สแควร์รูทหูแมวนะ
7091290013728,Yunyun
7091290013729,นึกภาพไม่ออกเลยว่า Q ที่หัวใจเต้นตึกตักจะสมาธิหลุดได้ยังไง
7091290013730,Q
7091290013731,คลื่นเดนปะแห่งความรักน่ะ ไม่มีอะไรมาขวางได้หรอกนะ!
7091290013732,Yunyun
7091290013733,ถ้าโลกคู่ขนานมีจริง Q อยากไปอยู่โลกแบบไหนล่ะ?
7091290013734,Q
7091290013735,ถ้าเป็นโลกที่แม่จ๋ารักหนูมากกว่านี้ ก็น่าสนอยู่นะ?
7091290013736,Yunyun
7091290013737,ถ้าโลกนี้เพิ่งเริ่มเมื่อห้านาทีก่อน ความรู้สึก 'ชอบ' ก็เป็นของปลอมที่ถูกสร้างขึ้นมาด้วยเหรอ?
7091290013738,Q
7091290013739,ชอบก็คือชอบ ช่วยไม่ได้นี่นา!! ต่อให้ความทรงจำนั้นจะเป็นของปลอมหรือของจริง ความรู้สึกชอบก็ไม่เปลี่ยนหรอกนะ!
7091290013740,Yunyun
7091290013741,จะว่าไป เห็นเขาว่าบรรพบุรุษของนกคือไดโนเสาร์นี่นา
7091290013742,Q
7091290013743,งั้นหรอ? งั้นก็ไม่ใช่เรื่อง 'ไก่กับไข่' แต่เป็น 'ไก่กับไดโนเสาร์' แทนสินะ
7091290013744,Q
7091290013745,โอพาร์ตส์นี่ฟังดูเจ๋งดีเนอะ!
7091290013746,Yunyun
7091290013747,อารมณ์ประมาณเหรียญ 100 เยนที่โผล่มาในกระเป๋าแบบงงๆ หรือเปล่านะ?
7091290013748,Yunyun
7091290013749,ช่วงนี้มีข่าวไวรัสเต็มไปหมดเลย! Q ก็รักษาสุขภาพด้วยนะ!
7091290013750,Q
7091290013751,ฉันอยู่ในโลกปิดตาย ไม่เป็นไรหรอกน่า!
7091290013752,Yunyun
7091290013753,เหอออ เหงื่อคนสร้างเมฆได้เนี่ยสุดยอดไปเลย!
7091290013754,Q
7091290013755,เห็นว่าในทางอุตุนิยมวิทยาก็นับว่าเป็นเมฆจริงๆ ด้วยนะ
7091290013756,Yunyun
7091290013757,ได้ยินมาว่าแถวที่มีน้ำมักจะเกิดเรื่องลี้ลับบ่อยๆ ด้วยนะ!
7091290013758,Q
7091290013759,เห็นว่ามีนักวิทย์ฝรั่งเศสเคยเสนอทฤษฎีที่ว่าน้ำคือสิ่งที่จดจำข้อมูลของสารที่เคยละลายอยู่ได้ด้วยนะ
7091290013760,Yunyun
7091290013761,ร้อนขนาดเมฆก่อตัวได้นี่ลำบากจะตาย ทำไมถึงยังไปที่งานอีเวนต์กันอีกนะ?
7091290013762,Q
7091290013763,หมายความว่า 『ความหลงใหลมันหยุดกันไม่ได้』 สินะ!
7091290013764,Yunyun
7091290013765,ร่างกายของ Q สร้างมาจากอาหารกึ่งสำเร็จรูปกับเครื่องดื่มชูกำลังเหรอเนี่ย?
7091290013766,Q
7091290013767,งั้นชั่วชีวิตข้าก็ไม่จำเป็นต้องทำอาหารเอง! ข้าจะใช้อาหารแปรรูปที่มีอยู่อนันต์ทำลายล้างทุกสิ่งให้สิ้นซาก!
7091290013768,Yunyun
7091290013769,Q ชอบอาหารกึ่งสำเร็จรูปแบบไหนเหรอ?
7091290013770,Q
7091290013771,บะหมี่ถ้วยรสซีฟู้ด!!!!
7091290013772,Q
7091290013773,ที่ฉันคุยกับ Yunyun ได้ หรือว่าเป็นเพราะอาหารกึ่งสำเร็จรูปกันนะ?!
7091290013774,Yunyun
7091290013775,ไม่ใช่ซะหน่อย! เป็นเพราะคลื่นเดนปะแห่งความรักของสองเราต่างหาก!
26478141905207296,Yunyun
26478141989093376,ภูตที่เกิดในอินเทอร์เน็ตยุคเก่านี่คืออะไรเหรอ?
26478141989093377,Q
26478141989093378,⊂二二二(^ω^)二⊃ บู๊นนน?
26478141989093379,Yunyun
26478141989093380,พวกบล็อกส่วนตัวสมัยก่อน เดี๋ยวนี้ก็ยังมีอยู่เหรอ?
26478141997481984,Q
26478141997481985,มโนธรรมสุดท้ายของเครือข่ายเน็ต เว็บไซต์ไฟล์ HTML แบบสแตติกของคนคนนั้นงั้นเหรอ...?
26478141997481986,Yunyun
26478141997481987,ดูเหมือนพวกภูตดิจิทัลจะมีซิกแพคแน่นปึ้กด้วยเหตุผลบางอย่างนะ...!
26478141997481988,Q
26478141997481989,เข้าใจล่ะ ตัวเลข ID อาจจะสูงก็ได้มั้ง
26478141997481990,Yunyun
26478141997481991,สายลับ... นกแก้ว...?
26478141997481992,Q
26478141997481993,ไม่รู้ใครคิดนะ แต่แบบนี้มันก็มักง่ายเกินไปหน่อยเนอะ
26478141997481994,Yunyun
26478141997481995,โลกของสายลับนกแก้วดูท่าจะเป็นงานใช้แรงงานทาสเลยนะเนี่ย
26478141997481996,Q
26478141997481997,มีกฎหมายคุ้มครองสัตว์ก็จริง แต่กฎหมายแรงงานคงไม่ครอบคลุมหรอกเนอะ
26478141997481998,Yunyun
26478141997481999,แอปที่มีไอคอนรูปนกก็มีเยอะซะด้วยสิ
26478141997482000,Q
26478141997482001,พวกแอปเรียนภาษาที่คาแรคเตอร์จัดๆ นั่นก็ด้วยสินะ
50784050089197568,Q
50784050131140608,พวกปั่นราคาไม่ว่าจะอ้างเหตุผลอะไร ก็สมควรโดนเก็บให้หมดนะ
50784050131140609,Yunyun
50784050131140610,ความคิดของ Q เริ่มเหมือนทูตสวรรค์ทัณฑ์ประหารเข้าไปทุกทีแล้วนะ!
50784050131140611,Q
50784050131140612,เพราะพวกมัน ฉันต้องเจ็บใจมากี่ครั้งแล้ว...!!
50784050131140613,Yunyun
50784050131140614,ความแค้นของโอตาคุนี่น่ากลัวจริงๆ
50784050131140615,Yunyun
50784050131140616,ดูเหมือนพวกต่อต้านการปั่นราคา ยอมเข้าพวกกับ 'ความชั่วร้าย' เพียงเพื่อจะขยี้พวกปั่นราคาให้เละเลยนะ
50784050131140617,Q
50784050131140618,เพราะมีพวกเหลือขอที่ยอมทำทุกอย่างเพื่อเป้าหมายอยู่จริงๆ นั่นแหละ
50784050131140619,Yunyun
50784050131140620,GAFA นี่คืออะไรเหรอ?
50784050131140621,Q
50784050131140622,ย่อมาจาก เกม อนิเมะ ฟิกเกอร์ และไอดอล เป็นอุตสาหกรรมคอนเทนต์ที่มีอิทธิพลระดับโลกไงล่ะ
50784050131140623,Q
50784050131140624,โฆษณาวิดีโอในเน็ตเนี่ย บางทีมันก็ติดตาหรือติดหูแปลกๆ เหมือนกันนะ
50784050131140625,Yunyun
50784050131140626,ฮะ! ถึงจะเป็นไวรัส แต่เป้าหมายอาจจะเป็นมีมปนเปื้อนก็ได้นะ!
50784050131140627,Q
50784050131140628,ภาพจำที่ว่านางเอกผมชมพูมันตัวอันตราย หรือผมฟ้าคือนางเอกผู้พ่ายแพ้... ก็อาจจะมีส่วนจริงก็ได้มั้ง...?
50784050131140629,Yunyun
50784050131140630,ผมสีม่วงต้องเป็นสายปีศาจน้อยแน่ๆ
50784050131140631,Q
50784050131140632,หมายถึงเป็นระบบปลดล็อกความสำเร็จสินะ...?
50784050131140633,Yunyun
50784050131140634,อารมณ์เหมือนถ้วยรางวัลในเกมนั่นแหละ
50784050131140635,Yunyun
50784050131140636,จริงด้วย อารยธรรมรุ่งเรืองตามจำนวนประชากรจริงๆ!
50784050131140637,Q
50784050131140638,ไก่กับไข่อะไรเกิดก่อนกัน... แต่อาจเป็นเพราะอารยธรรมรุ่งเรือง ประชากรเลยเพิ่มขึ้นก็ได้นะ
50784050131140639,Yunyun
50784050131140640,เขาว่าถ้าประชากรเพิ่มเป็น 10 ล้านเท่า เทคโนโลยีจะล้ำไปอีกขั้นจนมนุษย์กระจายไปทั่วกาแล็กซีเลยนะ!
50784050131140641,Q
50784050131140642,ก็แหงล่ะ แค่ระดับโลกคงเอาไม่อยู่หรอกเนอะ
50784050131140643,Q
50784050131140644,อ๋อ! ถ้าเข็มฉีดยาทำจากเงิน ก็ทำดาเมจใส่แวมไพร์ได้นี่เนอะ!
50784050131140645,Yunyun
50784050131140646,พวกมนุษย์หมาป่าคงพลอยโดนลูกหลงไปด้วยแน่เลย
50784050131140647,Q
50784050131140648,แนวตำนานลึกลับ เกมเรียกน้ำตา สายโมเอะ หูแมว! ผลงานแนวแวมไพร์เนี่ย ไม่ว่าอันไหนก็น่าสนุกทั้งนั้นเนอะ!
50784050131140649,Yunyun
50784050131140650,รู้สึกเหมือนมีอยู่อันนึงที่คนละหมวดปนอยู่ด้วยนะ
50784050131140651,Q
50784050131140652,อ๊ะ! ถ้าเป็นแวมไพร์ก็มีข้ออ้างชอบธรรมให้เป็นHiki komori แถมมีเวลาเคลียร์กองดองทั้งเกมทั้งอนิเมะด้วยไม่ใช่เรอะ?
50784050131140653,Yunyun
50784050131140654,แวมไพร์เองก็ต้องออกไปข้างนอกเพื่อดูดเลือดเหมือนกันนะ
50784050131140655,Yunyun
50784050131140656,Q จำรักครั้งแรกของตัวเองได้มั้ย?
50784050131140657,Q
50784050131140658,รักครั้งแรกของเค้าก็คือ Yunyun ไงล่ะ!
50784050131140659,Q
50784050131140660,แม่จ๋าชอบตัวละครสายวายร้ายกับเจ้าหญิงมาดปีศาจน้อยสินะ
50784050131140661,Yunyun
50784050131140662,อะแฮ่ม Yunyun เป็นทั้งวายร้ายและปีศาจน้อยเชียวนะ!
50784050131140663,Q
50784050131140664,รู้มาจากเกม PC น่ะ เห็นว่ามีลัทธิที่เชื่อว่าความโชคร้ายทั้งหมดเป็นคำสาปจากรักครั้งแรกด้วยนะ
50784050131140665,Yunyun
50784050131140666,"ถ้ารักแรกของ Q คือ Yunyun งั้น ""สถานการณ์นี้"" ก็อาจจะเป็นอาถรรพ์อย่างหนึ่งก็ได้นะ?"
50784050131140667,Q
50784050131140668,นี่! มัน! เรื่อง! จริง! แน่! นอน! นะ!! ถ้าลองสืบดูจะต้องรู้ว่าเป็นความจริงแน่ๆ เลยนะ!
50784050131140669,Yunyun
50784050131140670,ผู้รู้ช่วยบอกทีสิ
50784050131140671,Q
50784050131140672,ฟังเพลงโมเอะวนไปวันละหมื่นรอบด้วยจิตคารวะเลยนะ
50784050131140673,Yunyun
50784050131140674,ทิ้งโลกความจริงไว้ข้างหลังกันเถอะ
50784050131140675,Q
50784050131140676,พอได้ยินคำว่าโมเอะในเพลงเดนปะทีไร รู้สึกเหมือนวิญญาณได้รับการชำระล้างเลยเนอะ
50784050131140677,Yunyun
50784050131140678,มนตราแห่งความโมเอะไงล่ะ!
50784050131140679,Q
50784050131140680,ถ้าเป็นพวกสมองเกม ต่อให้ตกนรกก็คงตั้งหน้าตั้งตาทำ RTA กันแหงๆ?
50784050131140681,Yunyun
50784050131140682,deathmatchในนรกโทคัตสึกับหินซิซิฟัส... ดูน่าพิชิตดีออกไม่ใช่เหรอ?
50784050131140683,Yunyun
50784050131140684,Q ชอบเกมแนวไหนเหรอ?
50784050131140685,Q
50784050131140686,เกมจีบสาว เกมดนตรี หรือเกมเน้นปัดป้องมั้ง? ฉันชอบเกมที่กดปุ่มตามจังหวะแล้วรู้สึกฟินสุดๆ ไปเลย!
50784050131140687,Q
50784050131140688,『ผมผู้ทำสถิติ RTA ไซโนะคาวาระได้เร็วที่สุด พอไปเกิดใหม่ดันกลายเป็นโปรเกมเมอร์อัจฉริยะสุดเทพในชาตินี้ซะงั้น』
50784050131140689,Yunyun
50784050131140690,พล็อตแบบนี้มีเกลื่อนในนิยายเน็ตหรือเว็บตูนเลยนี่นา
50784050131140691,Yunyun
50784050131140692,"แค่มีคำว่า ""รอบดึก"" แปะอยู่ ก็ให้ความรู้สึกว่าเป็นความลับแบบใต้ดินแล้วเนอะ"
50784050131140693,Q
50784050131140694,แค่ตอนแอบเปิดทีวีตอนแม่จ๋าเผลอ ก็ตื่นเต้นจนใจเต้นตึกตักแล้วเนอะ
50784050131140695,Q
50784050131140696,ถ้าอานิเมะรอบดึกเป็นพิธีซับบาทของลัทธิบูชาปีศาจ ก็แปลว่าตัวละครในเรื่องเป็นปีศาจงั้นเหรอ?
50784050131140697,Yunyun
50784050131140698,ในแง่ที่เป็นตัวตนในจินตนาการซึ่งล่อลวงผู้คนและขโมยเวลาว่าง... หรือก็คืออายุขัยไป ก็อาจจะเหมือนกันก็ได้มั้ง?
50784050131140699,Q
50784050131140700,เรื่องต้นกำเนิดมนุษยชาติมาจากอวกาศเนี่ย เห็นบ่อยเลยเนอะ พวกแนวเอเลี่ยนหรือ RPG ไซเบอร์เนติกยุคใหม่น่ะ
50784050131140701,Yunyun
50784050131140702,พวกครีเอเตอร์นี่แหละตัวต้นเหตุเลย
50784050131140703,Yunyun
50784050131140704,สำหรับในโลกของเรื่องแต่ง การแต่งงานมันให้อารมณ์เหมือนโลกที่ไม่รู้จักหลังเครดิตจบเกมเลยเนอะ
50784050131140705,Q
