7091143213056,Yunyun
7091281625088,Qual è la mossa giusta in una flame war sui social network?
7091285819392,Q
7091285819393,"Credo che la mossa giusta in una flame war non sia la tecnica per vincere, ma quella per non perdere..."
7091290013696,Yunyun
7091290013697,Anche oggi Internet è pieno di litigi!
7091290013698,Q
7091290013699,"Il 50,78% di questo mondo è fatto di rabbia, il 44,2% di odio... e il restante 4,493% è fatto di Yunyun."
7091290013700,Yunyun
7091290013701,"È arrivata l'ora dell'Avvento del Dio Oscuro, ma non succede nulla!"
7091290013702,Q
7091290013703,"Aah... Come pensavo, Dio non esiste."
7091290013716,Yunyun
7091290013717,"Ma cosa sono 'sti Verichip, poi?"
7091290013718,Q
7091290013719,Sono microchip da impiantare nel corpo.
7091290013720,Yunyun
7091290013721,"Anche se la pucciosità dei gatti nascondesse un lato oscuro, scommetto che non riusciresti a resistere alla voglia di fargli le coccole!"
7091290013722,Q
7091290013723,"È proprio ""amore cieco""!"
7091290013724,Yunyun
7091290013725,I gatti sono un mistero. In quella pucciosità è di sicuro racchiuso il mistero dell'universo!
7091290013726,Q
7091290013727,"Ho sentito parlare di un'equazione mistica secondo cui, sottraendo il cuore di una fanciulla dall'infinito, si ottiene la radice quadrata delle orecchie da gatto."
7091290013728,Yunyun
7091290013729,"Non riesco a immaginare che tu perda la concentrazione quando sei così emozionata, Q."
7091290013730,Q
7091290013731,Niente può ostacolare le onde dell'amore!
7091290013732,Yunyun
7091290013733,"Se i mondi paralleli esistessero, in quale vorresti andare, Q?"
7091290013734,Q
7091290013735,Se fosse un mondo in cui Mammina mi ama di più... forse mi interesserebbe?
7091290013736,Yunyun
7091290013737,"Se questo mondo fosse iniziato cinque minuti fa, anche questo sentimento d'amore sarebbe un falso fabbricato?"
7091290013738,Q
7091290013739,"Quello che amo, lo amo e basta!! Che quel ricordo sia falso o vero, il mio amore non cambia!"
7091290013740,Yunyun
7091290013741,"A proposito, pare che gli antenati degli uccelli fossero proprio i dinosauri."
7091290013742,Q
7091290013743,"Davvero? Allora non è più ""l'uovo o la gallina"", ma tipo ""il pollo o il dinosauro"", no?"
7091290013744,Q
7091290013745,"Gli OOPArt hanno un certo fascino, no?!"
7091290013746,Yunyun
7091290013747,Tipo quelle monete da 100 yen che trovi in tasca e non sai come ci sono finite?
7091290013748,Yunyun
7091290013749,"Si parla di un sacco di virus! Q, occhio alla salute anche tu!"
7091290013750,Q
