7091143213056,Yunyun
7091281625088,Sosyal medyadaki klavye savaşlarında sence en doğru hamle ne?
7091285819392,Q
7091285819393,"Klavye savaşının sırrı kazanmak değil, kaybetmemektir bence."
7091290013696,Yunyun
7091290013697,İnternet bugün de kavgalarla dolu.
7091290013698,Q
7091290013699,"Bu dünyanın %50,78'i öfke, %44,2'si nefretten oluşuyor. Kalan %4,493'ü ise Yunyun'dan ibaret."
7091290013700,Yunyun
7091290013701,Kötü tanrının iniş saati geldi ama hiçbir şey olmuyor!
7091290013702,Q
7091290013703,"Of ya. Beklendiği gibi, Tanrı falan yokmuş."
7091290013716,Yunyun
7091290013717,Peki bu Veri-Çip de neyin nesi?
7091290013718,Q
7091290013719,Vücuda yerleştirilen mikroçip demek.
7091290013720,Yunyun
7091290013721,"Kedilerin sevimliliği aslında karanlık bir tuzak olsa bile, onları sevme isteğine kesinlikle karşı konulamaz!"
7091290013722,Q
7091290013723,Buna 'kedi şımartması' denir işte!
7091290013724,Yunyun
7091290013725,Kediler birer gizemdir. O sevimliliğin altında kesinlikle evrenin sırları yatıyor!
7091290013726,Q
7091290013727,Sonsuzluktan genç kız kalbini çıkarırsan kedi kulağının karekökü kalır diye gizemli bir denklem duymuştum.
7091290013728,Yunyun
7091290013729,Heyecanlı Q'nun konsantrasyonunun bozulacağını hiç sanmıyorum.
7091290013730,Q
7091290013731,Sevgi denpasına hiçbir şey engel olamaz!
7091290013732,Yunyun
7091290013733,"Paralel Dünyalar varsa, Q nasıl bir dünyaya gitmek isterdi?"
7091290013734,Q
7091290013735,"Anneciğim tarafından sevildiğim bir dünyaysa, ilgimi çekebilir belki?"
7091290013736,Yunyun
7091290013737,"Eğer bu dünya beş dakika önce başladıysa, ""sevmek"" hissi de uydurma bir şey mi?"
7091290013738,Q
7091290013739,"Sevdiğim şeyi seviyorum, yapacak bir şey yok!! O anı sahte de olsa, gerçek de olsa, bu sevgim değişmez!"
7091290013740,Yunyun
7091290013741,"Sahi, kuşların atası dinozorlarmış diyorlar."
7091290013742,Q
7091290013743,"Öyle mi? O zaman olay ""Tavuk mu yumurta mı"" değil, ""Tavuk mu dinozor mu"" gibi bir şeye dönüşüyor."
7091290013744,Q
7091290013745,"OOPArt kulağa hoş geliyor, değil mi?"
7091290013746,Yunyun
7091290013747,"Cepten çıkan, nereden geldiği belirsiz 100 yenler gibi mi?"
7091290013748,Yunyun
7091290013749,"Çeşitli virüsler gündemde! Q, sen de sağlığına dikkat et!"
7091290013750,Q
7091290013751,"Kapalı bir dünyadayım, o yüzden bana bir şey olmaz!"
7091290013752,Yunyun
7091290013753,Heee. İnsan teriyle bulut oluşması inanılmaz!
7091290013754,Q
7091290013755,Meteorolojik olarak da gerçek bir bulut olduğu kanıtlanmış sanırım.
7091290013756,Yunyun
7091290013757,Suyun yakınında ruhsal olayların çok olduğunu duymuştum!
7091290013758,Q
7091290013759,"Fransız bir bilim insanı, suyun bir kez çözünen maddelerin bilgisini hafızasında tuttuğuna dair bir teori ortaya atmış."
7091290013760,Yunyun
7091290013761,Bulut oluşacak kadar sıcak ve zorluyken neden etkinlik alanına kadar gidiyorlar ki?
7091290013762,Q
7091290013763,"Demek ki ""Hayranlığın önüne geçilemez"" dedikleri bu!"
7091290013764,Yunyun
7091290013765,"Q, senin vücudun hazır gıdalar ve enerji içeceklerinden mi oluşuyor?"
7091290013766,Q
7091290013767,Öyleyse ömrümde yemek yapmaya gerek yok! Sonsuz işlenmiş gıdalarla her şeyi ezip geçeceğim!
7091290013768,Yunyun
7091290013769,"Q, sen hangi hazır gıdaları seviyorsun?"
7091290013770,Q
7091290013771,Deniz ürünlü bardak noodle!!!!
7091290013772,Q
7091290013773,Yunyun'la konuşabiliyor olmamın sebebi de sakın hazır gıdalar olmasın?!
7091290013774,Yunyun
7091290013775,Hayır! İkimizin aşk Denpa'sı sayesinde!
26478141905207296,Yunyun
26478141989093376,Eski internetten doğan periler de neyin nesi?
26478141989093377,Q
26478141989093378,⊂二二二(^ω^)二⊃ Vınnn?
26478141989093379,Yunyun
26478141989093380,Eskiden kalma kişisel bloglar falan hâlâ duruyor mu?
26478141997481984,Q
26478141997481985,İnternet hattının son vicdanı. Statik HTML dosyalarından oluşan o kişinin sitesi falan mı acaba?
26478141997481986,Yunyun
26478141997481987,Dijital Periler'in nedense karın kasları taş gibiymiş...!
26478141997481988,Q
26478141997481989,Anlıyorum. Belki de ID numaraları büyüktü.
26478141997481990,Yunyun
26478141997481991,Ajan... İbibik... mi...?
26478141997481992,Q
26478141997481993,Kim uydurdu bilmiyorum ama bu kadarı da fazla baştan savma olmuş.
26478141997481994,Yunyun
26478141997481995,Ajan İbibik dünyası tam bir sömürü düzeniymiş.
26478141997481996,Q
26478141997481997,Hayvanları Koruma Kanunu olsa da İş Kanunu onlara işlemiyor tabii.
26478141997481998,Yunyun
26478141997481999,Kuş ikonu kullanan bayağı uygulama var.
26478141997482000,Q
26478141997482001,"Şu tuhaf dil öğrenme uygulaması da öyle, di mi?"
50784050089197568,Q
50784050131140608,"Sebebi ne olursa olsun, karaborsacıların hepsi infaz edilmeli."
50784050131140609,Yunyun
50784050131140610,"Q, resmen infaz meleği gibi düşünmeye başladın!"
50784050131140611,Q
50784050131140612,Onlar yüzünden kaç kere hüsrana uğradım ben...?!
50784050131140613,Yunyun
50784050131140614,Otaku kini korkunçtur.
50784050131140615,Yunyun
50784050131140616,"Anti-karaborsacılar, sırf onları ezmek için ""Kötü"" tarafa geçiyormuş."
50784050131140617,Q
50784050131140618,"Amaç uğruna her yolu mübah sayan, iflah olmaz tipler kesinlikle var."
50784050131140619,Yunyun
50784050131140620,GAFA da neyin nesi?
50784050131140621,Q
50784050131140622,"Gaming, Anime, Figür ve Artist'in kısaltması. Küresel çapta etkili içerik endüstrisi yani."
50784050131140623,Q
50784050131140624,"İnternetteki video reklamlarının bazıları acayip akılda kalıyor ya da kulağa takılıyor, di mi?"
50784050131140625,Yunyun
50784050131140626,Aha! Virüs mirüs ama belki de Meme Kontaminasyonu peşindelerdir!
50784050131140627,Q
50784050131140628,"Pembe saçlılar sıkıntılı, mavi saçlılar da kaybeden kız imajı var sanki...?"
50784050131140629,Yunyun
50784050131140630,Mor saçlılar kesin şeytancık tipidir.
50784050131140631,Q
50784050131140632,Başarım kilidi açmak gibi bir şey mi yani...?
50784050131140633,Yunyun
50784050131140634,Oyun kupası gibi bir şey!
50784050131140635,Yunyun
50784050131140636,"Harbiden, uygarlık gelişimi nüfusla orantılı gidiyor!"
50784050131140637,Q
50784050131140638,"Tavuk mu yumurtadan, yumurta mı tavuktan... Belki de uygarlık gelişimi sayesinde nüfus artıyordur ama..."
50784050131140639,Yunyun
50784050131140640,"Nüfus 10 milyon katına çıkarsa teknoloji coşacak, insanlık galaksiye yayılacakmış!"
50784050131140641,Q
50784050131140642,"E tabii, dünya ölçeğine sığmaz herhalde."
50784050131140643,Q
50784050131140644,Demek öyle. İğne gümüşse vampirlere hasar verir tabii!
50784050131140645,Yunyun
50784050131140646,Kurtadamlar da arada kaynayıp gidecek.
50784050131140647,Q
50784050131140648,"Doğaüstü kurgular, ağlatan oyunlar, Moe türü, kedi kulağı motifi! Vampir temalı eserlerin hepsi çok eğlenceli, değil mi!"
50784050131140649,Yunyun
50784050131140650,Sanki araya farklı bir özellik karışmış gibi.
50784050131140651,Q
50784050131140652,"Vampir olursam Hikikomori için bir bahanem ve birikmiş oyunlarla animeleri bitirecek zamanım olur, değil mi?"
50784050131140653,Yunyun
50784050131140654,Vampirler bile kan emmek için dışarı çıkmak zorunda.
50784050131140655,Yunyun
50784050131140656,"Q, sen ilk aşkını hatırlıyor musun?"
50784050131140657,Q
50784050131140658,Benim ilk aşkım Yunyun!
50784050131140659,Q
50784050131140660,"Anneciğim kötü karakterleri ve şeytancık prensesleri sever, biliyor musun?"
50784050131140661,Yunyun
50784050131140662,"Hıhım! Yunyun hem kötü karakter, hem de bir şeytancık!"
50784050131140663,Q
50784050131140664,"Bir PC oyunu sayesinde öğrendim, tüm mutsuzlukların ilk aşkın laneti olduğunu söyleyen bir tarikat varmış."
50784050131140665,Yunyun
50784050131140666,"Eğer Q'nun ilk aşkı Yunyun ise, ""bu durum"" da bir tür lanet olabilir mi?"
50784050131140667,Q
50784050131140668,BU! KESİNLİKLE! DOĞRU!! Araştırırsan hakikat olduğunu anlarsın!
50784050131140669,Yunyun
50784050131140670,"Anlat bakalım, ey büyük insan."
50784050131140671,Q
50784050131140672,Günde on bin kez şükranla Moe şarkılarını tekrarla.
50784050131140673,Yunyun
50784050131140674,Gerçekliği geride bırakıyoruz.
50784050131140675,Q
50784050131140676,"Denpa şarkısındaki o Moe sözlerini her duyduğumda, ruhumun arındığını hissediyorum."
50784050131140677,Yunyun
50784050131140678,Moe Mantrası!
50784050131140679,Q
50784050131140680,"Harbiden, oyun beynine sahip biri cehennemde bile RTA yapmaya çalışabilir, di mi?"
50784050131140681,Yunyun
50784050131140682,Diriliş Cehennemi'nde ölüm maçı ve Sisifos'un kayası... Uğraşmaya değer olabilir belki?
50784050131140683,Yunyun
50784050131140684,"Q, sen ne tür oyunları seversin?"
50784050131140685,Q
50784050131140686,"Eski flört oyunları, ritim oyunu, parry oyunu mu acaba? Tempolu tuşlamayla coşturan oyunları severim!"
50784050131140687,Q
50784050131140688,"Sainokawara RTA rekorunu kıran ben, reenkarne olunca dünyada ezip geçen zeki Pro oyuncu oldum."
50784050131140689,Yunyun
50784050131140690,Güç fantezisi isekai romanlarında veya Webtoon'larda olacak iş.
50784050131140691,Yunyun
50784050131140692,"Sadece 'gece yarısı' lafı geçince bile, yeraltı ve gizli saklı bir şeymiş gibi hissettiriyor."
50784050131140693,Q
50784050131140694,"Anneciğimden gizli televizyonu açmak bile başlı başına heyecan vericiydi, di mi?"
50784050131140695,Q
50784050131140696,"Gece yarısı animeleri Satanizm Sabatı ise, kurgusal karakterler de şeytan mı oluyor yani?"
50784050131140697,Yunyun
