7091143213056,Yunyun
7091281625088,¿Cuál crees que es la estrategia correcta para una guerra de bardeo en redes sociales?
7091285819392,Q
7091285819393,"Creo que la clave en una guerra de bardeo no es la técnica para ganar, sino la técnica para no perder."
7091290013696,Yunyun
7091290013697,Internet está lleno de peleas hoy también.
7091290013698,Q
7091290013699,"El 50.78% de este mundo es ira, el 44.2% es odio. Y el 4.493% restante está hecho de Yunyun."
7091290013700,Yunyun
7091290013701,¡Llegó la hora del Advenimiento del Dios Maligno y no pasa nada!
7091290013702,Q
7091290013703,Aaaah... Al final resulta que Dios no existe.
7091290013716,Yunyun
7091290013717,"Para empezar, ¿qué es un VeriChip?"
7091290013718,Q
7091290013719,Es un microchip que se implanta en el cuerpo.
7091290013720,Yunyun
7091290013721,"Aunque la ternura de los gatos tenga un lado oscuro, \n¡no puedes dejar de acariciarlos!"
7091290013722,Q
7091290013723,"¡Es pura ""adoración gatuna""!"
7091290013724,Yunyun
7091290013725,Los gatos son un misterio. ¡Su ternura\n debe contener los secretos del universo!
7091290013726,Q
7091290013727,He oído que hay una ecuación mística: corazón de doncella menos infinito = raíz cuadrada de orejas de gato.
7091290013728,Yunyun
7091290013729,No me imagino a una Q emocionada perdiendo la concentración.
7091290013730,Q
7091290013731,¡Nada puede interferir con las ondas de amor!
7091290013732,Yunyun
7091290013733,"Si existieran los mundos paralelos, ¿a qué mundo te gustaría ir, Q?"
7091290013734,Q
7091290013735,"Si es un mundo donde Mamá me ame más, tal vez me interese..."
7091290013736,Yunyun
7091290013737,"Si este mundo empezó hace cinco minutos, ¿el sentimiento de ""amor"" también es una falsificación?"
7091290013738,Q
7091290013739,"¡Lo que me gusta, me gusta y ya! ¡Aunque ese recuerdo sea falso o real, lo que siento no cambia!"
7091290013740,Yunyun
7091290013741,"Por cierto, dicen que los ancestros de las aves son los dinosaurios."
7091290013742,Q
7091290013743,"¿En serio? Entonces ya no es ""¿el huevo o la gallina?"", sino ""¿la gallina o el dinosaurio?""."
7091290013744,Q
7091290013745,¡Los Ooparts tienen su encanto!
7091290013746,Yunyun
7091290013747,¿Como esas monedas de 100 yenes que aparecen en el bolsillo sin saber de dónde?
7091290013748,Yunyun
7091290013749,"¡Se habla de muchos virus! ¡Tú también cuida tu salud, Q!"
7091290013750,Q
7091290013751,"¡Vivo en un mundo cerrado, así que estaré bien!"
7091290013752,Yunyun
7091290013753,Ooooh. ¡Qué increíble que se formen nubes con el sudor de la gente!
7091290013754,Q
7091290013755,Parece que meteorológicamente sí se definieron como nubes reales.
7091290013756,Yunyun
