7091143213056,Yunyun
7091281625088,¿Cuál crees que es la mejor estrategia en una batalla campal en redes sociales?
7091285819392,Q
7091285819393,"Cuando te pegas en redes lo ideal no es la técnica para ganar, sino la técnica para no perder."
7091290013696,Yunyun
7091290013697,Hoy también hay peleas por internet.
7091290013698,Q
7091290013699,"La mayoría del mundo está hecho de ira y odio. El 4,493 % restante está hecho de Yunyun."
7091290013700,Yunyun
7091290013701,¡Ha llegado la hora del Advenimiento del Dios Maligno y no pasa nada!
7091290013702,Q
7091290013703,"Vaya... Al final, Dios no existía."
7091290013716,Yunyun
7091290013717,¿Pero qué es un chip biológico?
7091290013718,Q
7091290013719,Es un microchip que se implanta en el cuerpo.
7091290013720,Yunyun
7091290013721,"Aunque haya detrás algo turbio, son tan cucos los gatos que a ver quién se resiste a acariciarlos."
7091290013722,Q
7091290013723,"¡Eso sí que es ""amor gatuno""!"
7091290013724,Yunyun
7091290013725,Los gatos son un misterio. ¡Seguro que tras esa apariencia monísima se encierran los secretos del universo!
7091290013726,Q
7091290013727,"He oído esa ecuación mística de que si restas el corazón de una doncella al infinito, te sale la raíz cuadrada de unas orejas de gato."
7091290013728,Yunyun
7091290013729,Q no se apasiona ni pierde la concentración.
7091290013730,Q
7091290013731,¡El Denpa del amor no se interrumpe!
7091290013732,Yunyun
7091290013733,"Si existen los mundos paralelos, ¿a qué mundo quieres ir, Q?"
7091290013734,Q
7091290013735,"Si es un mundo donde mamá me quiera más, igual me interesa."
7091290013736,Yunyun
7091290013737,"Si el mundo empezó hace cinco minutos, ¿el amor también es una falsificación?"
7091290013738,Q
7091290013739,"¡Me gusta, me gusta! ¡Mi amor no cambia!"
7091290013740,Yunyun
7091290013741,Dicen que los ancestros de las aves son los dinosaurios.
7091290013742,Q
7091290013743,"En vez de «¿qué viene primero, el huevo o la gallina?», sería «¿fue la gallina o el dinosaurio?»."
7091290013744,Q
7091290013745,¡Los Ooparts son geniales!
7091290013746,Yunyun
7091290013747,¿Como esas monedas de 2 euros que aparecen en el bolsillo sin saber de dónde?
7091290013748,Yunyun
7091290013749,"¡Cuida tu salud! ¡No te pongas malita, Q!"
7091290013750,Q
7091290013751,"Es un mundo cerrado, así que no hay problema."
7091290013752,Yunyun
7091290013753,¡Es increíble! El sudor de la gente crea nubes.
7091290013754,Q
7091290013755,La nube se considera real desde el punto de vista meteorológico.
7091290013756,Yunyun
7091290013757,¡He oído que hay muchos fenómenos paranormales cerca del agua!
7091290013758,Q
7091290013759,Un científico francés decía que el agua recuerda la información de lo que se disuelve en ella.
7091290013760,Yunyun
7091290013761,"Si hace tanto calor que se forman nubes, ¿por qué ir al evento?"
7091290013762,Q
7091290013763,¡Como dicen: «El anhelo no se puede detener»!
7091290013764,Yunyun
7091290013765,¿Tu cuerpo está hecho de comida instantánea y bebidas energéticas?
7091290013766,Q
7091290013767,¡Entonces jamás necesitaré cocinar! ¡La comida instantánea será mi arma hacia el éxito!
7091290013768,Yunyun
7091290013769,¿Qué comida instantánea te gusta más?
7091290013770,Q
7091290013771,¡¡¡¡Los fideos instantáneos sabor marisco!!!!
7091290013772,Q
7091290013773,¿¡Entonces hablo contigo gracias a la comida instantánea!?
7091290013774,Yunyun
7091290013775,¡Te equivocas! ¡Es gracias a nuestro Denpa de amor!
26478141905207296,Yunyun
26478141989093376,¿Qué son esas hadas nacidas en el internet de antaño?
26478141989093377,Q
26478141989093378,⊂二二二(^ω^)二⊃ ¿Ziuuum?
26478141989093379,Yunyun
26478141989093380,¿Aún existen esos blogs personales de antaño?
26478141997481984,Q
26478141997481985, El último vestigio de decencia en las conexiones a Internet.\n¿Como el sitio web de esa persona con archivos HTML estáticos...?
26478141997481986,Yunyun
26478141997481987,¡Parece que las Hadas digitales tienen unos abdominales de acero por algún motivo...!
26478141997481988,Q
26478141997481989,Ya veo. Igual es que tenían un número de ID muy alto.
26478141997481990,Yunyun
26478141997481991,¿Informante... Águila...?
26478141997481992,Q
26478141997481993,"No sé quién se lo inventó, pero está muy cogido por los pelos..."
26478141997481994,Yunyun
26478141997481995,Parece que en el mundo de los Informantes Águila hay mucha explotación laboral.
26478141997481996,Q
26478141997481997,La ley de protección animal no cubre los supuestos de explotación laboral...
26478141997481998,Yunyun
26478141997481999,Hay bastantes aplicaciones con iconos de pájaros.
26478141997482000,Q
26478141997482001,Como esa aplicación de idiomas tan rara...
50784050089197568,Q
50784050131140608,¡Me da igual el motivo: hay que ejecutar a todos los especuladores!
50784050131140609,Yunyun
50784050131140610,"¡Q, estás pensando como un Ángel Ejecutor!"
50784050131140611,Q
50784050131140612,¡¡Por su culpa me han amargado la existencia demasiadas veces!!
50784050131140613,Yunyun
50784050131140614,El rencor de un otaku da miedo.
50784050131140615,Yunyun
50784050131140616,"Parece que los antiespeculadores se han pasado al ""mal"" solo para aplastar a los especuladores."
50784050131140617,Q
50784050131140618,Seguro que hay gente sin remedio que se busca cualquier excusa con tal de usar sus métodos.
50784050131140619,Yunyun
50784050131140620,¿Qué es eso de GAFA?
50784050131140621,Q
50784050131140622,"Son las siglas de Game, Anime, Figure e Idol. Es la industria de contenidos con influencia a escala mundial."
50784050131140623,Q
50784050131140624,"Hay anuncios de vídeo en internet que se te quedan grabados o no te salen de la cabeza, ¿verdad?"
50784050131140625,Yunyun
50784050131140626,"¡Ajá! ¡Puede que sean virus, pero igual buscan la contaminación memética!"
50784050131140627,Q
50784050131140628,¿Igual por eso da la impresión de que las de pelo rosa son peligrosas y las de pelo azul unas perdedoras...?
50784050131140629,Yunyun
50784050131140630,Y las de pelo morado seguro que son tipo diablilla.
50784050131140631,Q
50784050131140632,¿O sea que funciona por desbloqueo de logros...?
50784050131140633,Yunyun
50784050131140634,Es como los trofeos de los videojuegos.
50784050131140635,Yunyun
50784050131140636,"¡Es verdad, el progreso social es proporcional a la población!"
50784050131140637,Q
